,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
513,501.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.ViewableExtractedText.java,,14,2,0,0,0,False,False,3,False,False,0,0,1,0,,True,False,True,True,False,default,0,0,0,False,Information Holder,MessageViewInfoExtractor$ViewableExtractedText,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.java,com.fsck.k9.mailstore.MessageViewInfoExtractor$ViewableExtractedText,innerclass,1,1,0,1,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,8,0,k-9-5.600,ViewableExtractedText,,0.0,0.0,1.0,0.0
514,502.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.java,,530,9,15,0,3,False,False,4,True,False,25,30,34,37,,False,False,False,True,False,public,2,12,0,False,Controller,MessageViewInfoExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.java,com.fsck.k9.mailstore.MessageViewInfoExtractor,class,28,30,2,28,74,1,0,65,100,0.8888889,0.16666667,0.16666667,16,3,2,12,0,2,4,0,0,0,9,6,0,9,0,0,9,0,21,299,14,6,20,1,9,28,10,86,4,68,4,0,1,0,185,1,0,k-9-5.600,MessageViewInfoExtractor,,0.125,0.75,0.0,1.0
515,503.0,k9mail/src/main/java/com/fsck/k9/mailstore/MimePartStreamParser.PartBuilder.java,,147,3,14,0,0,False,False,2,True,False,2,8,19,18,,True,False,True,True,False,private,13,1,0,False,Structurer,MimePartStreamParser$PartBuilder,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MimePartStreamParser.java,com.fsck.k9.mailstore.MimePartStreamParser$PartBuilder,innerclass,16,16,0,16,24,1,0,28,0,0.73333335,0.5824176,0.85714287,15,0,13,1,0,1,14,0,0,0,6,0,0,6,0,0,3,0,1,101,0,0,0,1,2,8,0,25,2,23,1,0,0,0,61,10,0,k-9-5.600,PartBuilder,,0.8666666666666667,0.06666666666666667,0.0,1.0
516,504.0,k9mail/src/main/java/com/fsck/k9/mailstore/MimePartStreamParser.java,,57,0,2,0,0,False,False,4,True,False,0,5,12,5,,False,False,False,True,False,public,1,1,0,False,Service Provider,MimePartStreamParser,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MimePartStreamParser.java,com.fsck.k9.mailstore.MimePartStreamParser,class,10,11,1,10,3,1,0,10,1,0.0,,,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,2,0,0,2,0,1,3,5,0,5,1,0,1,0,31,1,0,k-9-5.600,MimePartStreamParser,,0.5,0.5,,
517,505.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.ExternalStorageProvider.java,,68,3,8,0,5,False,False,3,True,False,0,9,4,3,,True,False,True,True,False,public,8,0,0,False,Information Holder,StorageManager$ExternalStorageProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$ExternalStorageProvider,innerclass,2,2,0,2,8,1,0,5,20,0.75,0.14285715,0.21428572,8,0,8,0,0,0,8,0,0,0,3,1,1,2,0,0,1,0,0,30,7,0,0,0,0,6,0,3,2,3,0,0,0,0,93,9,0,k-9-5.600,ExternalStorageProvider,,1.0,0.0,0.3333333333333333,0.6666666666666666
518,506.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.FixedStorageProviderBase.java,,81,2,6,0,3,False,False,4,False,False,0,8,5,3,,True,False,True,True,False,public,6,0,0,True,Information Holder,StorageManager$FixedStorageProviderBase,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$FixedStorageProviderBase,innerclass,4,4,0,4,9,1,0,8,10,0.5625,0.32142857,0.53571427,8,0,6,0,2,0,8,2,2,0,2,0,0,2,0,0,0,0,1,32,6,0,0,1,0,4,0,3,2,3,1,0,0,0,82,1033,0,k-9-5.600,FixedStorageProviderBase,,0.75,0.0,0.0,1.0
519,507.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.HtcIncredibleStorageProvider.java,,37,1,4,0,2,False,False,4,True,False,0,2,4,0,,True,False,True,True,False,public,2,0,2,False,Information Holder,StorageManager$HtcIncredibleStorageProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$HtcIncredibleStorageProvider,innerclass,2,2,0,2,4,2,0,2,6,0.75,0.0,0.0,4,0,2,0,2,0,4,0,0,0,1,1,1,0,0,0,1,0,0,15,4,0,0,0,0,3,0,1,0,1,0,0,0,0,44,9,0,k-9-5.600,HtcIncredibleStorageProvider,,0.5,0.0,1.0,0.0
520,508.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.InternalStorageProvider.java,,59,2,8,0,5,False,False,3,True,False,0,9,3,0,,True,False,True,True,False,public,8,0,0,False,Information Holder,StorageManager$InternalStorageProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$InternalStorageProvider,innerclass,2,2,0,2,8,1,0,2,26,0.8125,0.035714287,0.035714287,8,0,8,0,0,0,8,0,0,0,2,1,1,1,0,0,1,0,0,28,7,0,0,0,0,4,0,2,2,2,0,0,0,0,59,9,0,k-9-5.600,InternalStorageProvider,,1.0,0.0,0.5,0.5
521,509.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.SamsungGalaxySStorageProvider.java,,41,1,4,0,2,False,False,5,True,False,0,2,5,1,,True,False,True,True,False,public,2,0,2,False,Information Holder,StorageManager$SamsungGalaxySStorageProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$SamsungGalaxySStorageProvider,innerclass,2,2,0,2,4,2,0,3,6,0.75,0.0,0.0,4,0,2,0,2,0,4,0,0,0,1,1,1,0,0,0,1,0,0,15,4,0,0,0,0,5,0,1,0,1,0,0,0,0,38,9,0,k-9-5.600,SamsungGalaxySStorageProvider,,0.5,0.0,1.0,0.0
522,510.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.StorageListener.java,,25,0,0,0,0,False,False,2,True,False,0,0,0,0,,True,True,True,False,False,public,0,0,0,False,Structurer,StorageManager$StorageListener,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$StorageListener,interface,0,0,0,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,k-9-5.600,StorageListener,,0.0,0.0,,
523,511.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.StorageProvider.java,,104,0,0,0,0,False,False,2,True,False,0,0,2,0,,True,True,True,False,False,public,0,0,0,False,Information Holder,StorageManager$StorageProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$StorageProvider,interface,1,1,0,1,8,1,0,0,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,9,0,k-9-5.600,StorageProvider,,0.0,0.0,,
524,512.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.SynchronizationAid.java,,27,3,0,0,0,False,False,2,False,False,0,0,3,2,,True,False,True,True,False,public,0,0,0,False,Information Holder,StorageManager$SynchronizationAid,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager$SynchronizationAid,innerclass,0,0,0,0,1,1,0,2,0,,,,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,32,9,0,k-9-5.600,SynchronizationAid,,,,1.0,0.0
525,513.0,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,,398,5,16,0,6,False,False,2,True,False,13,17,12,20,,False,False,False,True,False,public,14,0,2,False,Service Provider,StorageManager,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,com.fsck.k9.mailstore.StorageManager,class,10,21,11,10,42,3,0,38,6,0.7058823,0.4779412,0.88235295,17,2,14,0,3,0,17,0,0,1,5,1,0,4,1,0,3,0,4,295,16,6,7,2,1,10,0,22,1,20,2,0,8,0,124,1,0,k-9-5.600,StorageManager,,0.8235294117647058,0.0,0.0,0.8
526,514.0,k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.RealMigrationsHelper.java,,43,1,5,0,4,False,False,3,True,False,0,1,6,3,,True,False,True,True,False,private,5,0,0,False,Information Holder,StoreSchemaDefinition$RealMigrationsHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,com.fsck.k9.mailstore.StoreSchemaDefinition$RealMigrationsHelper,innerclass,6,6,0,6,6,1,0,4,0,0.16666667,0.6666667,0.6666667,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,1,21,5,0,0,0,0,0,0,1,0,1,0,0,0,0,13,10,0,k-9-5.600,RealMigrationsHelper,,1.0,0.0,0.0,1.0
527,515.0,k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,,208,1,4,0,1,True,False,3,False,False,3,3,6,7,,False,False,False,True,False,default,2,2,0,False,Service Provider,StoreSchemaDefinition,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,com.fsck.k9.mailstore.StoreSchemaDefinition,class,7,10,3,7,9,1,0,12,8,0.6,0.0,0.0,5,1,2,2,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,104,1,0,1,2,0,124,2,2,9,2,2,0,1,0,84,0,0,k-9-5.600,StoreSchemaDefinition,,0.4,0.4,0.0,1.0
528,516.0,k9mail/src/main/java/com/fsck/k9/mailstore/TempFileBody.java,,35,1,2,0,2,False,False,3,False,False,0,0,6,1,,False,False,False,True,False,public,2,0,0,False,Information Holder,TempFileBody,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/TempFileBody.java,com.fsck.k9.mailstore.TempFileBody,class,2,3,1,2,4,2,0,1,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,17,3,0,0,1,0,0,0,1,0,1,1,0,0,0,26,1,0,k-9-5.600,TempFileBody,,1.0,0.0,0.0,1.0
529,517.0,k9mail/src/main/java/com/fsck/k9/mailstore/ThreadInfo.java,,16,5,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,False,True,False,default,0,0,0,False,Information Holder,ThreadInfo,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/ThreadInfo.java,com.fsck.k9.mailstore.ThreadInfo,class,0,2,2,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,5,0,5,0,0,0,5,0,0,14,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,0,0,k-9-5.600,ThreadInfo,,1.0,0.0,1.0,0.0
530,518.0,k9mail/src/main/java/com/fsck/k9/mailstore/UnavailableStorageException.java,,26,1,0,0,0,False,False,3,False,False,0,0,1,0,,False,False,False,True,False,public,0,0,0,False,Information Holder,UnavailableStorageException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/UnavailableStorageException.java,com.fsck.k9.mailstore.UnavailableStorageException,class,1,3,2,1,4,2,0,0,6,1.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15,1,0,k-9-5.600,UnavailableStorageException,,1.0,0.0,0.0,1.0
531,519.0,k9mail/src/main/java/com/fsck/k9/mailstore/util/DeferredFileOutputStream.java,,72,3,5,0,3,False,False,4,False,False,4,0,6,2,,False,False,False,True,False,public,2,1,2,False,Information Holder,DeferredFileOutputStream,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/util/DeferredFileOutputStream.java,com.fsck.k9.mailstore.util.DeferredFileOutputStream,class,4,7,3,4,11,2,0,4,0,0.5,0.7,1.0,6,0,3,1,2,0,5,0,0,0,3,0,0,3,0,0,1,0,0,41,4,0,1,0,1,4,3,6,1,5,1,0,0,0,54,1,0,k-9-5.600,DeferredFileOutputStream,,0.5,0.16666666666666666,0.0,1.0
532,520.0,k9mail/src/main/java/com/fsck/k9/mailstore/util/FileFactory.java,,8,0,0,0,0,False,False,2,False,False,0,0,2,0,,False,True,False,False,False,public,0,0,0,False,Service Provider,FileFactory,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/util/FileFactory.java,com.fsck.k9.mailstore.util.FileFactory,interface,0,5,5,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,k-9-5.600,FileFactory,,0.0,0.0,,
533,522.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo30.java,,16,0,1,0,0,True,False,2,False,False,1,1,2,1,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo30,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo30.java,com.fsck.k9.mailstore.migrations.MigrationTo30,class,2,3,1,2,3,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,2,0,0,0,25,0,0,k-9-5.600,MigrationTo30,,1.0,0.0,,
534,523.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo31.java,,10,0,1,0,0,True,False,2,False,False,0,1,1,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo31,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo31.java,com.fsck.k9.mailstore.migrations.MigrationTo31,class,1,2,1,1,1,1,0,1,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,k-9-5.600,MigrationTo31,,1.0,0.0,,
535,524.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo32.java,,9,0,1,0,0,True,False,2,False,False,0,1,1,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo32,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo32.java,com.fsck.k9.mailstore.migrations.MigrationTo32,class,1,2,1,1,1,1,0,1,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,k-9-5.600,MigrationTo32,,1.0,0.0,,
536,525.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo33.java,,16,0,1,0,0,True,False,2,False,False,1,1,2,1,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo33,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo33.java,com.fsck.k9.mailstore.migrations.MigrationTo33,class,2,3,1,2,3,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,2,0,0,0,21,0,0,k-9-5.600,MigrationTo33,,1.0,0.0,,
537,526.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo34.java,,16,0,1,0,0,True,False,2,False,False,1,1,2,1,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo34,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo34.java,com.fsck.k9.mailstore.migrations.MigrationTo34,class,2,3,1,2,3,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,2,0,0,0,27,0,0,k-9-5.600,MigrationTo34,,1.0,0.0,,
538,527.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo35.java,,15,0,1,0,0,True,False,2,False,False,0,1,3,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo35,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo35.java,com.fsck.k9.mailstore.migrations.MigrationTo35,class,1,2,1,1,2,1,0,2,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,26,0,0,k-9-5.600,MigrationTo35,,1.0,0.0,,
539,528.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo36.java,,15,0,1,0,0,True,False,2,False,False,0,1,3,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo36,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo36.java,com.fsck.k9.mailstore.migrations.MigrationTo36,class,1,2,1,1,2,1,0,2,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,25,0,0,k-9-5.600,MigrationTo36,,1.0,0.0,,
540,529.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo37.java,,15,0,1,0,0,True,False,2,False,False,0,1,3,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo37,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo37.java,com.fsck.k9.mailstore.migrations.MigrationTo37,class,1,2,1,1,2,1,0,2,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,25,0,0,k-9-5.600,MigrationTo37,,1.0,0.0,,
541,530.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo39.java,,15,0,1,0,0,True,False,2,False,False,0,1,3,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo39,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo39.java,com.fsck.k9.mailstore.migrations.MigrationTo39,class,1,2,1,1,2,1,0,2,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,36,0,0,k-9-5.600,MigrationTo39,,1.0,0.0,,
542,531.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo40.java,,15,0,1,0,0,True,False,2,False,False,0,1,3,0,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo40,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo40.java,com.fsck.k9.mailstore.migrations.MigrationTo40,class,1,2,1,1,2,1,0,2,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,24,0,0,k-9-5.600,MigrationTo40,,1.0,0.0,,
543,532.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo41.java,,88,0,3,0,0,True,False,2,False,False,5,7,8,9,,False,False,False,True,False,default,2,1,0,False,Service Provider,MigrationTo41,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo41.java,com.fsck.k9.mailstore.migrations.MigrationTo41,class,9,11,2,9,13,1,0,18,3,0.0,0.0,0.0,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,75,0,1,3,4,0,21,2,25,5,11,3,0,0,0,73,0,0,k-9-5.600,MigrationTo41,,0.6666666666666666,0.3333333333333333,,
544,533.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,,38,0,1,0,0,False,False,2,False,False,1,1,8,7,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo42,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,com.fsck.k9.mailstore.migrations.MigrationTo42,class,6,7,1,6,4,1,0,10,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,2,0,7,1,7,3,0,0,0,44,0,0,k-9-5.600,MigrationTo42,,1.0,0.0,,
545,534.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo43.java,,56,0,1,0,0,True,False,2,False,False,3,2,11,8,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo43,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo43.java,com.fsck.k9.mailstore.migrations.MigrationTo43,class,7,8,1,7,5,1,0,15,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,7,1,9,0,9,3,0,0,0,42,0,0,k-9-5.600,MigrationTo43,,1.0,0.0,,
546,535.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo44.java,,19,0,1,0,0,True,False,2,False,False,1,1,2,1,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo44,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo44.java,com.fsck.k9.mailstore.migrations.MigrationTo44,class,2,3,1,2,3,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,5,0,0,0,0,2,0,0,0,28,0,0,k-9-5.600,MigrationTo44,,1.0,0.0,,
547,536.0,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo45.java,,23,0,1,0,0,True,False,2,False,False,1,1,2,1,,False,False,False,True,False,default,1,0,0,False,Service Provider,MigrationTo45,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo45.java,com.fsck.k9.mailstore.migrations.MigrationTo45,class,2,3,1,2,3,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,7,0,0,0,0,2,0,0,0,27,0,0,k-9-5.600,MigrationTo45,,1.0,0.0,,
